alternative.id,container.title,created,deposited,published.print,doi,indexed,issn,issue,issued,member,page,prefix,publisher,score,source,reference.count,references.count,is.referenced.by.count,title,type,update.policy,url,volume,abstract,language,short.container.title,assertion,author,link,license,reference,update_to,subtitle,published.online,funder,year.published,doi_underscore,paper,new_seq_data,data_availability
10.1128/genomeA.00526-13,Genome Announcements,8/2/13,3/4/22,8/29/13,10.1128/genomea.00526-13,9/12/24,2169-8287,4,8/29/13,235,NA,10.1128,American Society for Microbiology,0,Crossref,12,12,11,"Complete Genome Sequence of Campylobacter fetus subsp.
            <i>venerealis</i>
            Biovar Intermedius, Isolated from the Prepuce of a Bull",journal-article,http://dx.doi.org/10.1128/asmj-crossmark-policy-page,https://doi.org/10.1128/genomea.00526-13,1,"<jats:title>ABSTRACT</jats:title>
          <jats:p>
            <jats:named-content content-type=""genus-species"">Campylobacter fetus</jats:named-content>
            subsp.
            <jats:italic>venerealis</jats:italic>
            is the causative agent of bovine genital campylobacteriosis, a sexually transmitted disease distributed worldwide.
            <jats:named-content content-type=""genus-species"">Campylobacter fetus</jats:named-content>
            subsp.
            <jats:italic>venerealis</jats:italic>
            biovar Intermedius strains differ in their biochemical behavior and are prevalent in some countries. We report the first genome sequence for this biovar, isolated from bull prepuce.
          </jats:p>",en,Genome Announc,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,10.1128_genomea.00526-13,https://journals.asm.org/doi/10.1128/genomea.00526-13,Yes,Yes
10.1128/genomeA.00150-12,Genome Announcements,2/19/13,3/4/22,2/28/13,10.1128/genomea.00150-12,8/19/22,2169-8287,1,2/28/13,235,NA,10.1128,American Society for Microbiology,0,Crossref,12,12,3,Draft Genome Sequence of a Clinical Strain of Yersinia enterocolitica (IP10393) of Bioserotype 4/O:3 from France,journal-article,http://dx.doi.org/10.1128/asmj-crossmark-policy-page,https://doi.org/10.1128/genomea.00150-12,1,"<jats:title>ABSTRACT</jats:title>
          <jats:p>
            We sequenced the genome of a clinical isolate of
            <jats:named-content content-type=""genus-species"">Yersinia enterocolitica</jats:named-content>
            (IP10393) from France. This strain belongs to bioserotype 4/O:3, which is the most common pathogenic subgroup worldwide. The draft genome has a size of 4,463,212 bp and a G+C content of 47.0%, and it is predicted to contain 4,181 coding sequences.
          </jats:p>",en,Genome Announc,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,10.1128_genomea.00150-12,https://journals.asm.org/doi/10.1128/genomea.00150-12,Yes,Yes
10.1128/genomeA.00590-13,Genome Announcements,8/23/13,3/4/22,8/29/13,10.1128/genomea.00590-13,7/24/24,2169-8287,4,8/29/13,235,NA,10.1128,American Society for Microbiology,0,Crossref,20,20,18,"Complete Genome Sequence for Lactobacillus helveticus CNRZ 32, an Industrial Cheese Starter and Cheese Flavor Adjunct",journal-article,http://dx.doi.org/10.1128/asmj-crossmark-policy-page,https://doi.org/10.1128/genomea.00590-13,1,"<jats:title>ABSTRACT</jats:title>
          <jats:p>
            <jats:named-content content-type=""genus-species"">Lactobacillus helveticus</jats:named-content>
            is a lactic acid bacterium widely used in the manufacture of cheese and for production of bioactive peptides from milk proteins. We present the complete genome sequence for
            <jats:named-content content-type=""genus-species"">L. helveticus</jats:named-content>
            CNRZ 32, a strain particularly recognized for its ability to reduce bitterness and accelerate flavor development in cheese.
          </jats:p>",en,Genome Announc,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,10.1128_genomea.00590-13,https://journals.asm.org/doi/10.1128/genomea.00590-13,Yes,Yes
10.1128/genomeA.00339-13,Genome Announcements,6/14/13,3/4/22,6/27/13,10.1128/genomea.00339-13,4/12/25,2169-8287,3,6/27/13,235,NA,10.1128,American Society for Microbiology,0,Crossref,18,18,49,"Draft Genome Sequence of
            <i>Neofusicoccum parvum</i>
            Isolate UCR-NP2, a Fungal Vascular Pathogen Associated with Grapevine Cankers",journal-article,http://dx.doi.org/10.1128/asmj-crossmark-policy-page,https://doi.org/10.1128/genomea.00339-13,1,"<jats:title>ABSTRACT</jats:title>
          <jats:p>
            <jats:italic>Neofusicoccum parvum</jats:italic>
            , a member of the
            <jats:italic>Botryosphaeriaceae</jats:italic>
            family, is a vascular pathogen that causes severe decline and dieback symptoms in grapevines worldwide. The draft genome of the grapevine isolate
            <jats:italic>N. parvum</jats:italic>
            UCR-NP2 provides a first glimpse into the complex set of putative virulence factors that this pathogen may use to rapidly colonize plants.
          </jats:p>",en,Genome Announc,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,10.1128_genomea.00339-13,https://journals.asm.org/doi/10.1128/genomea.00339-13,Yes,Yes
10.1128/genomeA.00418-13,Genome Announcements,8/16/13,3/4/22,8/29/13,10.1128/genomea.00418-13,4/3/22,2169-8287,4,8/29/13,235,NA,10.1128,American Society for Microbiology,0,Crossref,8,8,0,Draft Genome Sequence of Klebsiella pneumoniae Isolate PR04,journal-article,http://dx.doi.org/10.1128/asmj-crossmark-policy-page,https://doi.org/10.1128/genomea.00418-13,1,"<jats:title>ABSTRACT</jats:title>
          <jats:p>
            <jats:named-content content-type=""genus-species"">Klebsiella pneumoniae</jats:named-content>
            PR04 was isolated from a patient hospitalized in Malaysia. The draft genome sequence of
            <jats:named-content content-type=""genus-species"">K. pneumoniae</jats:named-content>
            PR04 shows differences compared to the reference sequences of
            <jats:named-content content-type=""genus-species"">K. pneumoniae</jats:named-content>
            strains MGH 78578 and NTUH-K2044 in terms of their genomic structures.
          </jats:p>",en,Genome Announc,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,10.1128_genomea.00418-13,https://journals.asm.org/doi/10.1128/genomea.00418-13,Yes,Yes
10.1128/genomeA.00652-14,Genome Announcements,7/4/14,3/4/22,8/28/14,10.1128/genomea.00652-14,4/9/25,2169-8287,4,8/28/14,235,NA,10.1128,American Society for Microbiology,0,Crossref,29,29,56,"Draft Genome Sequence of the Oleaginous Yeast Yarrowia lipolytica PO1f, a Commonly Used Metabolic Engineering Host",journal-article,http://dx.doi.org/10.1128/asmj-crossmark-policy-page,https://doi.org/10.1128/genomea.00652-14,2,"<jats:title>ABSTRACT</jats:title>
          <jats:p>
            The draft genome sequence of the oleaginous yeast
            <jats:named-content content-type=""genus-species"">Yarrowia lipolytica</jats:named-content>
            stain PO1f, a commonly used metabolic engineering host, is presented here. The approximately 20.3-Mb genome sequence of PO1f will greatly facilitate research efforts in metabolic engineering of
            <jats:named-content content-type=""genus-species"">Yarrowia lipolytica</jats:named-content>
            for value-added chemical production.
          </jats:p>",en,Genome Announc,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10.1128_genomea.00652-14,https://journals.asm.org/doi/10.1128/genomea.00652-14,Yes,Yes
10.1128/genomeA.00611-14,Genome Announcements,7/11/14,3/4/22,8/28/14,10.1128/genomea.00611-14,3/29/22,2169-8287,4,8/28/14,235,NA,10.1128,American Society for Microbiology,0,Crossref,16,16,0,First Whole-Genome Sequence of a Clinical Isolate of Multidrug-Resistant Mycobacterium bovis BCG,journal-article,http://dx.doi.org/10.1128/asmj-crossmark-policy-page,https://doi.org/10.1128/genomea.00611-14,2,"<jats:title>ABSTRACT</jats:title>
          <jats:p>
            The attenuated BCG strain of
            <jats:named-content content-type=""genus-species"">Mycobacterium bovis</jats:named-content>
            is widely used as a vaccine against tuberculosis. However, in rare cases, it can be pathogenic to humans. Here, we report the first draft of a whole-genome sequence of a multidrug-resistant clinical isolate of
            <jats:named-content content-type=""genus-species"">M. bovis</jats:named-content>
            BCG.
          </jats:p>",en,Genome Announc,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10.1128_genomea.00611-14,https://journals.asm.org/doi/10.1128/genomea.00611-14,Yes,Yes
10.1128/genomeA.00333-14,Genome Announcements,4/18/14,3/4/22,2014-05,10.1128/genomea.00333-14,8/7/24,2169-8287,2,2014-05,235,NA,10.1128,American Society for Microbiology,0,Crossref,8,8,32,"Complete Genome Sequence of the Treponema pallidum subsp.
            <i>pallidum</i>
            Sea81-4 Strain",journal-article,http://dx.doi.org/10.1128/asmj-crossmark-policy-page,https://doi.org/10.1128/genomea.00333-14,2,"<jats:title>ABSTRACT</jats:title>
          <jats:p>
            Using the rabbit model of syphilis, the Sea81-4 strain of
            <jats:named-content content-type=""genus-species"">Treponema pallidum</jats:named-content>
            subsp.
            <jats:italic>pallidum</jats:italic>
            has been found to be more likely than other strains to invade the central nervous system (CNS). To identify possible explanations for this important phenotype at the genomic level, we sequenced the Sea81-4 strain genome.
          </jats:p>",en,Genome Announc,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10.1128_genomea.00333-14,https://journals.asm.org/doi/10.1128/genomea.00333-14,Yes,Yes
10.1128/genomeA.00845-13,Genome Announcements,1/10/14,3/4/22,2/27/14,10.1128/genomea.00845-13,9/16/23,2169-8287,1,2/27/14,235,NA,10.1128,American Society for Microbiology,0,Crossref,21,21,10,"Finished Genome of Zymomonas mobilis subsp.
            <i>mobilis</i>
            Strain CP4, an Applied Ethanol Producer",journal-article,http://dx.doi.org/10.1128/asmj-crossmark-policy-page,https://doi.org/10.1128/genomea.00845-13,2,"<jats:title>ABSTRACT</jats:title>
          <jats:p>
            <jats:named-content content-type=""genus-species"">Zymomonas mobilis</jats:named-content>
            subsp.
            <jats:italic>mobilis</jats:italic>
            is one of the most rigorous ethanol-producing organisms known to date, considered by many to be the prokaryotic alternative to yeast. The two most applied
            <jats:named-content content-type=""genus-species"">Z. mobilis</jats:named-content>
            subsp.
            <jats:italic>mobilis</jats:italic>
            strains, ZM4 and CP4, derive from Recife, Brazil, and have been isolated from sugarcane fermentations. Of these, ZM4 was the first
            <jats:named-content content-type=""genus-species"">Z. mobilis</jats:named-content>
            representative strain to be sequenced and analyzed. Here, we report the finishing of the genome sequence of strain CP4, which is highly similar but not identical to that of ZM4.
          </jats:p>",en,Genome Announc,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10.1128_genomea.00845-13,https://journals.asm.org/doi/10.1128/genomea.00845-13,Yes,Yes
10.1128/genomeA.00154-14,Genome Announcements,3/7/14,3/4/22,2014-05,10.1128/genomea.00154-14,6/16/24,2169-8287,2,2014-05,235,NA,10.1128,American Society for Microbiology,0,Crossref,7,7,6,"Whole-Genome Sequencing and Annotation of a Clinical Isolate of Mycobacterium tuberculosis from Mumbai, India",journal-article,http://dx.doi.org/10.1128/asmj-crossmark-policy-page,https://doi.org/10.1128/genomea.00154-14,2,"<jats:title>ABSTRACT</jats:title>
          <jats:p>
            We report here the annotated genome sequence of a clinical isolate of
            <jats:named-content content-type=""genus-species"">Mycobacterium tuberculosis</jats:named-content>
            from Mumbai, India.
          </jats:p>",en,Genome Announc,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10.1128_genomea.00154-14,https://journals.asm.org/doi/10.1128/genomea.00154-14,Yes,Yes
